   72.500000000000000        58.939783516534163       -1.5374052576974887E-002
   73.000000000000000        58.939783516534163       -1.5501862310489068E-002
   73.500000000000000        58.939783516534163       -1.5624950026573558E-002
   74.000000000000000        58.939783516534163       -1.5743278231517666E-002
   74.500000000000000        58.939783516534163       -1.5856810881403893E-002
   75.000000000000014        58.939783516534163       -1.5965513393087268E-002
   75.500000000000000        58.939783516534163       -1.6069352654729707E-002
   76.000000000000000        58.939783516534163       -1.6168297035886198E-002
   76.500000000000000        58.939783516534163       -1.6262316397139754E-002
   77.000000000000014        58.939783516534163       -1.6351382099282139E-002
   77.500000000000000        58.939783516534163       -1.6435467012037689E-002
   78.000000000000000        58.939783516534163       -1.6514545522327430E-002
   78.499999999999986        58.939783516534163       -1.6588593542071074E-002
   79.000000000000000        58.939783516534163       -1.6657588515524492E-002
   79.500000000000000        58.939783516534163       -1.6721509426150395E-002
   80.000000000000000        58.939783516534163       -1.6780336803020195E-002
   80.499999999999986        58.939783516534163       -1.6834052726745020E-002
   81.000000000000000        58.939783516534163       -1.6882640834934150E-002
   81.500000000000000        58.939783516534163       -1.6926086327179145E-002
   82.000000000000000        58.939783516534163       -1.6964375969562202E-002
   82.499999999999986        58.939783516534163       -1.6997498098687325E-002
   83.000000000000014        58.939783516534163       -1.7025442625233131E-002
   83.500000000000000        58.939783516534163       -1.7048201037026124E-002
   84.000000000000000        58.939783516534163       -1.7065766401633608E-002
   84.500000000000000        58.939783516534163       -1.7078133368475364E-002
   85.000000000000000        58.939783516534163       -1.7085298170453487E-002
   85.500000000000000        58.939783516534163       -1.7087258625099890E-002
   86.000000000000000        58.939783516534163       -1.7084014135241098E-002
   86.500000000000000        58.939783516534163       -1.7075565689180151E-002
   87.000000000000000        58.939783516534163       -1.7061915860395564E-002
   87.499999999999986        58.939783516534163       -1.7043068806757402E-002
   87.999999999999986        58.939783516534163       -1.7019030269260788E-002
   88.500000000000014        58.939783516534163       -1.6989807570277116E-002
   89.000000000000000        58.939783516534163       -1.6955409611323566E-002
   89.500000000000000        58.939783516534163       -1.6915846870351674E-002
   90.000000000000000        58.939783516534163       -1.6871131398555582E-002
   90.500000000000000        58.939783516534163       -1.6821276816701168E-002
   91.000000000000000        58.939783516534163       -1.6766298310977024E-002
   91.500000000000000        58.939783516534163       -1.6706212628368577E-002
   92.000000000000000        58.939783516534163       -1.6641038071556809E-002
   92.500000000000000        58.939783516534163       -1.6570794493343095E-002
   92.999999999999986        58.939783516534163       -1.6495503290601815E-002
   93.500000000000014        58.939783516534163       -1.6415187397762682E-002
   94.000000000000000        58.939783516534163       -1.6329871279824711E-002
   94.500000000000000        58.939783516534163       -1.6239580924903886E-002
   95.000000000000000        58.939783516534163       -1.6144343836316976E-002
   95.500000000000000        58.939783516534163       -1.6044189024203761E-002
   96.000000000000000        58.939783516534163       -1.5939146996690225E-002
   96.500000000000000        58.939783516534163       -1.5829249750595513E-002
   97.000000000000000        58.939783516534163       -1.5714530761685386E-002
   97.500000000000000        58.939783516534163       -1.5595024974475163E-002
   98.000000000000000        58.939783516534163       -1.5470768791585319E-002
   98.499999999999986        58.939783516534163       -1.5341800062652858E-002
   99.000000000000014        58.939783516534163       -1.5208158072801957E-002
   99.500000000000000        58.939783516534163       -1.5069883530677347E-002
   100.00000000000000        58.939783516534163       -1.4927018556044053E-002
   100.50000000000000        58.939783516534163       -1.4779606666957313E-002
   101.00000000000000        58.939783516534163       -1.4627692766506547E-002
   101.50000000000000        58.939783516534163       -1.4471323129137469E-002
   102.00000000000000        58.939783516534163       -1.4310545386556394E-002
   102.50000000000000        58.939783516534163       -1.4145408513221212E-002
   103.00000000000000        58.939783516534163       -1.3975962811423251E-002
   103.49999999999999        58.939783516534163       -1.3802259895964742E-002
   104.00000000000001        58.939783516534163       -1.3624352678436428E-002
   104.50000000000001        58.939783516534163       -1.3442295351100192E-002
   105.00000000000000        58.939783516534163       -1.3256143370381572E-002
   105.50000000000000        58.939783516534163       -1.3065953439977192E-002
   106.00000000000000        58.939783516534163       -1.2871783493582260E-002
   106.50000000000000        58.939783516534163       -1.2673692677243414E-002
   107.00000000000000        58.939783516534163       -1.2471741331342262E-002
   107.50000000000000        58.939783516534163       -1.2265990972215118E-002
   108.00000000000000        58.939783516534163       -1.2056504273414511E-002
   108.50000000000000        58.939783516534163       -1.1843345046618242E-002
   108.99999999999999        58.939783516534163       -1.1626578222191715E-002
   109.50000000000001        58.939783516534163       -1.1406269829409513E-002
   110.00000000000000        58.939783516534163       -1.1182486976342257E-002
   110.50000000000000        58.939783516534163       -1.0955297829414826E-002
   111.00000000000000        58.939783516534163       -1.0724771592642204E-002
   111.50000000000000        58.939783516534163       -1.0490978486549259E-002
   112.00000000000000        58.939783516534163       -1.0253989726780930E-002
   112.50000000000000        58.939783516534163       -1.0013877502409192E-002
   113.00000000000000        58.939783516534163       -9.7707149539435992E-003
   113.50000000000000        58.939783516534163       -9.5245761510520111E-003
   114.00000000000000        58.939783516534163       -9.2755360699981609E-003
   114.49999999999999        58.939783516534163       -9.0236705708032546E-003
   114.99999999999999        58.939783516534163       -8.7690563741382298E-003
   115.50000000000003        58.939783516534163       -8.5117710379538792E-003
   116.00000000000000        58.939783516534163       -8.2518929338559893E-003
   116.50000000000000        58.939783516534163       -7.9895012232325726E-003
   117.00000000000000        58.939783516534163       -7.7246758331405152E-003
   117.50000000000000        58.939783516534163       -7.4574974319590670E-003
   118.00000000000000        58.939783516534163       -7.1880474048174551E-003
   118.50000000000001        58.939783516534163       -6.9164078288041480E-003
   119.00000000000000        58.939783516534163       -6.6426614479654367E-003
   119.49999999999999        58.939783516534163       -6.3668916481007792E-003
   119.99999999999999        58.939783516534163       -6.0891824313626386E-003
   120.50000000000001        58.939783516534163       -5.8096183906686701E-003
